Movie_Name,Storyline
185. Barroz: Guardian of Treasures,"For 400 years, Barroz, a loyal servant, has guarded da Gama's treasure. Bound by a centuries-old magic, he awaits the arrival of a true descendant worthy of claiming it."
186. Un lío de millones,"In a village in the Sierra de Madrid, a couple feels that their children, who have since moved out, have forgotten about them. To get them back, they will pretend that they have won the lottery and that they are multimillionaires."
187. Rudhiram,"Swathi, who was once a free and progressive young woman, is now captivated by an unknown man. She needs to find the reason why she was captured and escape this trap from a masked man who has no limits when it comes to torture."
188. Yesterday Is Almost Here,"When a fledgling writer suspects his wife of having an affair, he embarks on a bewildering odyssey with the lover's wife."
189. Schneewittchen,"Snow White declines the Prince's offer to witness the Evil Queen and the Hunter's intimate encounter, quipping she'd prefer to hear about it instead."
190. Scrambled,"'Scrambled' follows the uniquely quirky story of a man with half a penis, freshly out of prison, as he reenters the his former best friend's life, who is now an omelette chef, and wreaks havoc in all aspects of his life."
191. Criature,13 year old Federico and Susy are the sons of the most powerful rival bosses in the Naples. Suddenly life turns into a desperate race that leads them out of all control forever. But also a place where the power of choice is in your hands.
192. My Boyfriend Is a Sex Worker 2,"Convinced that his beloved Gio left him for money, Ace's life spirals downward as he drowns his sorrow in a drinking binge. Hopeful a plan devised by Ace's sister, Malou, can reignite their spark while keeping their meddling family at bay."
193. Our Happy Place,"Raya repeatedly wakes in the forest with amnesia. Each morning, she's in progressively deeper graves. In her cabin, she's tormented by visions of suffering women, their screams haunting her as reality blends with nightmares."
194. Echoes in the Dark,"Haunted by gambling debts, photographer Paolo Rinaldi stumbles upon a chilling detail hidden in a photo of an abandoned factory. Chasing the promise of easy money, he is pulled into a surreal and terrifying descent"
"195. Please, After You",Ali's life in Canada as a newcomer is shaken when his naive cousin Omid arrives unexpectedly from overseas. His arrival sets off a tide of misadventures threatening to cost him his cherished ambitions and driving him to wits end.
196. Peekaboo,"A woman wakes chained in a remote cabin and escapes a man spiraling into hedonistic rituals-but as she struggles to survive, reality fractures, revealing a disturbing truth: she's not his victim, and he's not her captor."
197. Oflu Hoca 4,
198. Wingless,Inspired by the true life story of Bulgarian paralympic 'Long jump' world champion Mihail Hristov. The story follows him from the moment he loses his arms to making the life-changing decision to become a professional athlete.
199. Undisputed,"An all-access documentary chronicling the first Undisputed Heavyweight fight in a generation, Oleksandr Usyk's victory over Tyson Fury."
200. Everybody Loves Jenifa,"Jenifa's popularity fades when a shady new neighbor, Lobster, outshines her charity work. In Ghana, Jenifa and friends face a deadly drug baron after a bag of drugs is mistakenly left in their rental."
201. Schitterend,"A retired woman struggles with feeling invisible to her husband, while her daughter pursues her dreams of becoming a model."
202. Little Brownie Kuzya,"The brownie escapes from the captivity of Baba Yaga in her magical world, and ends up in the apartment of the girl Natasha and her parents. Kuzya needs to find his magic chest that grants wishes. Both Natasha and the local grumpy brownie Nafanya help him in this. It turns out that Kuzya himself gave the chest to Andrey, Natasha's dad, many years ago. It would seem that the goal is already close, but in search of both Kuzya and the chest, Baba Yaga entered our world, and she has her own insidious plans."
203. H.P. Lovecraft's the Shadow Over Innsmouth,"A history professor tracing his family tree visits the seaside town of Innsmouth, on the North Yorkshire coast. While there he becomes caught up in disturbing events that lead to horrifying personal revelations."
204. Go to the People,"Inspired by childhood memories of accompanying his father, a family physician, on house calls, and his mother, a nurse, on home-care visits, Dr. Jim Withers began providing medical care to Pittsburgh's unsheltered homeless population in 1992. Initially dressing as a homeless person (and assisted by a street-savvy formerly homeless man), Jim began making nighttime street rounds in the alleys and under the bridges of the city. Inspired by this bold outreach, other clinical volunteers joined in, and Operation Safety Net was born. Today, the program is recognized as one of the nation's first full-time street medicine concerns, and it continues to set the standard for this unique form of health care. Over time, Operation Safety Net inspired a movement that has since spread throughout the nation and the world. This film communicates Dr. Withers' holistic health-care vision while showing firsthand the work of Operation Safety Net, and describing the effects of the movement that it has promulgated."
205. The One That Got Away,"During Blake's bachelor weekend, he encounters London, unaware she's his past lover's twin, set on revenge for a betrayal that intertwines their fates."
206. Marriage Mansion,"Amidst luxurious mansion, dysfunctional couples seek guidance from host Francesca to rekindle fractured relationships. Her wit navigates their conflicts, facing clashes yet clapping back."
207. Booty Warrior,"Go Behind Bars with Fleece Johnson: Prison's Most Infamous Predator. Through his own words, Fleece recounts his time in prison, where survival often meant exploiting others."
